kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
材,683,738,lumber,lumber,tree; wood; genie,ザイ,,23,7,565,N2
存,684,739,suppose,suppose,genie; child,ソン; ゾン,,23,6,577,N3
在,685,740,exist,exist,genie; soil; dirt; ground,ザイ,あ.る,23,6,211,N3
乃,686,741,from,from,fist,ナイ; ダイ; ノ; アイ,の; すなわ.ち; なんじ,23,2,1978,N1
携,687,742,portable,portable,finger; fingers; turkey; fist; from,ケイ,たずさ.える; たずさ.わる,23,13,1017,N1
及,688,743,reach out,reach out,fist; from; drop,キュウ,およ.ぶ; およ.び; および; およ.ぼす,23,3,544,N1
吸,689,744,suck,suck,mouth; reach out,キュウ,す.う,23,6,1054,N3
扱,690,745,handle,handle,finger; fingers; reach out,ソウ; キュウ,あつか.い; あつか.う; あつか.る; こ.く,23,6,1057,N1
丈,691,746,length,length,stick; tucked under the arm,ジョウ,たけ; だけ,23,3,1375,
史,692,747,history,history,mouth; tucked under the arm,シ,,23,5,511,N2
吏,693,748,officer,officer,history; length; stick; one; mouth; tucked under the arm,リ,,23,6,,N1
更,694,749,grow late,grow late,Ameratasu; one; ceiling; sun; tucked under the arm,コウ,さら; さら.に; ふ.ける; ふ.かす,23,7,861,N3
硬,695,750,stiff,stiff,stone; rock; grow late; Ameratasu; one; ceiling; sun; tucked under the arm,コウ,かた.い,23,12,1101,N2
梗,2498,751,spiny,spiny,tree; wood; grow late; Ameratasu; one; ceiling; sun; tucked under the arm,コウ; キョウ,ふさぐ; やまにれ; おおむね,23,11,,
又,696,752,or again,or again,crotch,ユウ,また; また-; また.の-,23,2,1874,N1
双,697,753,pair,pair,crotch,ソウ,ふた; たぐい; ならぶ; ふたつ,23,4,1029,N2
桑,698,754,mulberry,mulberry,crotch; tree; wood,ソウ,くわ,23,10,1650,N1
隻,699,755,vessels,vessels,turkey; crotch,セキ,,23,10,1546,N2
護,700,756,safeguard,safeguard,say; words; keitai; mouth; radio caroline; flowers; vessels; turkey; crotch,ゴ,まも.る,23,20,351,N1
獲,701,757,seize,seize,pack of wild dogs; radio caroline; flowers; vessels; turkey; crotch,カク,え.る,23,16,964,N1
奴,702,758,guy,guy,woman; crotch,ド,やつ; やっこ,23,5,1932,N1
怒,703,759,angry,angry,guy; woman; crotch; heart,ド; ヌ,いか.る; おこ.る,23,9,1221,N3
友,704,760,friend,friend,by one’s side; crotch,ユウ,とも,23,4,622,N5
抜,705,761,slip out,slip out,finger; fingers; friend; woman; crotch,バツ; ハツ; ハイ,ぬ.く; -ぬ.く; ぬ.き; ぬ.ける; ぬ.かす; ぬ.かる,23,7,726,N3
投,706,762,throw,throw,finger; fingers; cruise missile; missile; wind; crotch,トウ,な.げる; -な.げ,23,7,236,N3
没,707,763,drown,drown,water; water droplets; water pistol; cruise missile; missile; wind; crotch,ボツ; モツ,おぼ.れる; しず.む; ない,23,7,1385,N1
股,2454,764,thigh,thigh,moon; month; flesh; part of the body; cruise missile; missile; wind; crotch,コ,また; もも,23,8,2212,
設,708,765,establishment,establishment,say; words; keitai; mouth; cruise missile; missile; wind; crotch,セツ,もう.ける,23,11,145,N2
撃,709,766,beat,beat,tank; car; cruise missile; missile; wind; crotch; hand,ゲキ,う.つ,23,15,473,N1
殻,710,767,husk,husk,samurai; superfluous; crown; wind; cruise missile; missile; wind; crotch,カク; コク; バイ,から; がら,23,11,1892,N1
支,711,768,branch,branch,ten; needle; crotch,シ,ささ.える; つか.える; か.う; しんよう; じゅうまた,23,4,159,N3
技,712,769,skill,skill,finger; fingers; branch; ten; needle; crotch,ギ,わざ,23,7,434,N2
枝,713,770,bough,bough,tree; wood; branch; ten; needle; crotch,シ,えだ,23,8,1401,N2
肢,714,771,limb,limb,moon; month; flesh; part of the body; branch; ten; needle; crotch,シ,,23,8,2289,N1
茎,715,772,stalk,stalk,flowers; spool; clod; toilet paper; crotch; soil; dirt; ground,ケイ; キョウ,くき,23,8,2013,N1
怪,716,773,suspicious,suspicious,Freud; state of mind; spool; clod; toilet paper; crotch; soil; dirt; ground,カイ; ケ,あや.しい; あや.しむ,23,8,1634,N1
軽,717,774,lightly,lightly,car; spool; clod; toilet paper; crotch; soil; dirt; ground,ケイ,かる.い; かろ.やか; かろ.んじる,23,12,790,N2
叔,718,775,uncle,uncle,above; small; little; crotch,シュク,,23,8,1950,N1
督,719,776,coach,coach,uncle; above; small; little; crotch; eye,トク,,23,13,534,N1
寂,720,777,loneliness,loneliness,house; uncle; above; small; little; crotch,ジャク; セキ,さび; さび.しい; さび.れる; さみ.しい,23,11,1599,N1
淑,721,778,graceful,graceful,water; water droplets; water pistol; uncle; above; small; little; crotch,シュク,しと.やか,23,11,1922,N1
反,722,779,anti-,anti-,demonstation; cliff; crotch,ハン; ホン; タン; ホ,そ.る; そ.らす; かえ.す; かえ.る; -かえ.る,23,4,191,N3
坂,723,780,slope,slope,soil; dirt; ground; anti-; demonstration; cliff; crotch,ハン,さか,23,7,865,N2
板,724,781,plank,plank,tree; wood; anti-; demonstration; cliff; crotch,ハン; バン,いた,23,8,926,N2
返,725,782,return,return,anti-; demonstration; cliff; crotch; road,ヘン,かえ.す; -かえ.す; かえ.る; -かえ.る,23,7,685,N3
販,726,783,marketing,marketing,shellfish; clam; oyster; eye; animal legs; eight; anti-; demonstration; cliff; crotch,ハン,,23,11,627,N2
爪,727,784,claw,claw,vulture,ソウ,つめ; つま-,23,4,2025,
妥,728,785,gentle,gentle,claw; vulture; woman,ダ,,23,7,1102,N1
乳,729,786,milk,milk,fledgling; claw; vulture; child; fishhook,ニュウ,ちち; ち,23,8,1289,N2
浮,730,787,floating,floating,water; water droplets; water pistol; fledgling; claw; vulture; child,フ,う.く; う.かれる; う.かぶ; む; う.かべる,23,10,776,N3
淫,2298,788,lewd,lewd,water; water droplets; water pistol; claw; vulture; porter; drop; samurai,イン,ひた.す; ほしいまま; みだ.ら; みだ.れる; みだり,23,11,,
将,731,789,leader,leader,turtle; claw; vulture; glue,ショウ; ソウ,まさ.に; はた; まさ; ひきい.る; もって,23,10,634,N2
奨,732,790,exhort,exhort,leader; turtle; claw; vulture; glue; large; St. Bernard,ショウ; ソウ,すす.める,23,13,1445,N1
采,2090,791,grab,grab,claw; vulture; tree; wood,サイ,と.る; いろどり,23,8,,N1
採,733,792,pick,pick,finger; fingers; grab; claw; vulture; tree; wood,サイ,と.る,23,11,607,N2
菜,734,793,vegetable,vegetable,flowers; grab; claw; vulture; tree; wood,サイ,な,23,11,1327,N2
受,735,794,accept,accept,birdhouse; birdcage; claw; vulture; crown; crotch,ジュ,う.ける; -う.け; う.かる,23,8,136,N3
授,736,795,impart,impart,finger; fingers; accept; birdhouse; birdcage; claw; vulture; crown; crotch,ジュ,さず.ける; さず.かる,23,11,535,N1
愛,737,796,love,love,birdhouse; birdcage; claw; vulture; crown; love birds; heart; walking legs,アイ,いと.しい,23,13,640,N3
曖,2437,797,equivocal,unclear,sun; love; birdhouse; birdcage; claw; vulture; crown; love birds; heart; walking legs,アイ,くら.い,23,17,,
払,738,798,pay,pay,finger; fingers; elbow,フツ; ヒツ; ホツ,はら.う; -はら.い; -ばら.い,23,5,813,N3
広,739,799,wide,wide,cave; elbow,コウ,ひろ.い; ひろ.まる; ひろ.める; ひろ.がる; ひろ.げる,23,5,263,N4
勾,2148,800,flexed,hooked,bound up; elbow,コウ; ク,かぎ; ま.がる,23,4,,
拡,740,801,broaden,broaden,finger; fingers; wide; cave; elbow,カク; コウ,ひろ.がる; ひろ.げる; ひろ.める,23,8,611,N1
鉱,741,802,mineral,mineral,metal; gold; wide; cave; elbow,コウ,あらがね,23,13,1376,N2
弁,742,803,valve,valve,elbow; two hands,ベン; ヘン,わきま.える; わ.ける; はなびら; あらそ.う,23,5,619,N1
雄,743,804,masculine,male,Yamanote; by one’s side; elbow; turkey,ユウ,お-; おす; おん,23,12,669,N1
台,744,805,pedestal,pedestal,elbow; mouth,ダイ; タイ,うてな; われ; つかさ,23,5,262,N4
怠,745,806,neglect,neglect,pedestal; elbow; mouth; heart,タイ,おこた.る; なま.ける,23,9,1703,N1
治,746,807,reign,reign,water; water droplets; water pistol; pedestal; elbow; mouth,ジ; チ,おさ.める; おさ.まる; なお.る; なお.す,23,8,109,N3
冶,2137,808,metallurgy,metallurgy,ice; pedestal; elbow; mouth,ヤ,い.る,23,7,,N1
始,747,809,commence,commence,woman; pedestal; elbow; mouth,シ,はじ.める; -はじ.める; はじ.まる,23,8,244,N4
胎,748,810,womb,womb,moon; month; flesh; part of the body; pedestal; elbow; mouth,タイ,,23,9,1861,N1
窓,749,811,window,window,hole; house; human legs; elbow; heart,ソウ; ス,まど; てんまど; けむだし,23,11,1186,N3
去,750,812,gone,gone,soil; dirt; ground; elbow,キョ; コ,さ.る; -さ.る,23,5,440,N4
法,751,813,method,method,water; water droplets; water pistol; gone; soil; dirt; ground; elbow,ホウ; ハッ; ホッ; フラン,のり,23,8,100,N3
会,752,814,meeting,meeting,one; wall; umbrella; rising cloud; two; elbow; wall,カイ; エ,あ.う; あ.わせる; あつ.まる,23,6,4,N4
至,753,815,climax,climax,wall; one; ceiling; elbow; soil; dirt; ground,シ,いた.る,23,6,996,N1
室,754,816,room,room,house; climax; wall; one; ceiling; elbow; soil; dirt; ground,シツ,むろ,23,9,550,N4
到,755,817,arrival,arrival,climax; wall; one; ceiling; elbow; soil; dirt; ground; sword; sabre; saber,トウ,いた.る,23,8,1032,N3
致,756,818,doth,doth,climax; wall; one; ceiling; elbow; soil; dirt; ground; taskmaster,チ,いた.す,23,10,870,N1
互,757,819,mutually,mutually,one; ceiling; one; floor,ゴ,たが.い; かたみ.に,23,4,914,N3
棄,758,820,abandon,abandon,infant; toddler; top hat; elbow; buckle; tree; wood,キ,す.てる,23,13,901,N1
育,759,821,bring up,bring up,infant; toddler; top hat; elbow; moon; month; flesh; part of the body,イク,そだ.つ; そだ.ち; そだ.てる; はぐく.む,23,8,369,N3
撤,760,822,remove,remove,finger; fingers; borstal; bring up; infant; toddler; top hat; elbow; moon; month; flesh; part of the body; taskmaster,テツ,,23,15,811,N1
充,761,823,allot,allot,infant; toddler; top hat; elbow; human legs,ジュウ,あ.てる; み.たす,23,6,949,N1
銃,762,824,gun,gun,metal; gold; allot; infant; toddler; top hat; elbow; human legs,ジュウ,つつ,23,14,1013,N1
硫,763,825,sulfur,sulfur,sulphur; stone; rock; lifebelt; infant; toddler; top hat; elbow; stream; flood,リュウ,,23,12,1867,N1
流,764,826,current,current,water; water droplets; water pistol; lifebelt; infant; toddler; top hat; elbow; stream; flood,リュウ; ル,なが.れる; なが.れ; なが.す; -なが.す,23,10,280,N3
允,765,827,license,license,elbow; human legs,イン,じょう; まこと.に; ゆるす,23,4,2358,N1
唆,766,828,tempt,tempt,mouth; streetwalker; Ministry of silly walks; John Cleese; license; elbow; human legs; walking legs,サ,そそのか.す,23,10,1278,N1
出,767,829,exit,exit,,シュツ; スイ,で.る; -で; だ.す; -だ.す; い.でる; い.だす,24,5,13,N5
山,768,830,mountain,mountain,,サン; セン,やま,24,3,131,N5
拙,769,831,bungling,bungling,finger; fingers; exit,セツ,つたな.い,24,8,1938,N1
岩,770,832,boulder,boulder,mountain; stone; rock,ガン,いわ,24,8,787,N2
炭,771,833,charcoal,charcoal,mountain; ashes; cliff; fire,タン,すみ,24,9,1307,N2
岐,772,834,branch off,branch off,mountain; branch; ten; needle; crotch,キ; ギ,,24,7,1428,N1
峠,773,835,mountain peak,mountain pass,mountain; above; below,,とうげ,24,9,1941,N1
崩,774,836,crumble,crumble,mountain; companion; moon; month; flesh; part of the body,ホウ,くず.れる; -くず.れ; くず.す,24,11,778,N1
密,775,837,secrecy,secrecy,house; invariably; heart; mountain,ミツ,ひそ.か,24,11,815,N1
蜜,776,838,honey,honey,house; invariably; heart; insect,ミツ; ビツ,,24,14,2203,
嵐,777,839,storm,storm,mountain; wind; gnats; drop; insect,ラン,あらし,24,12,1910,N1
崎,778,840,promontory,promontory,mountain; strange; large; St. Bernard; can; street; nail; spike; mouth,キ,さき; さい; みさき,24,11,533,N1
崖,2227,841,bluffs,bluffs,mountain; cliff; ivy; square jewel; soil; dirt; ground,ガイ; ゲ; ギ,がけ; きし; はて,24,11,,
入,779,842,enter,enter,,ニュウ; ジュ,い.る; -い.る; -い.り; い.れる; -い.れ; はい.る,24,2,56,N5
込,780,843,crowded,crowded,enter; road,,こ.み; -こ.み; -こ.む; こ.む; こ.める,24,5,675,N3
分,781,844,part,part,eight; sword; dagger,ブン; フン; ブ,わ.ける; わ.け; わ.かれる; わ.かる; わ.かつ,24,4,24,
貧,782,845,poverty,poverty,part; eight; sword; dagger; shellfish; clam; oyster; eye; animal legs; eight,ヒン; ビン,まず.しい,24,11,1211,N3
頒,783,846,partition,partition,part; eight; sword; dagger; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ハン,わか.つ,24,13,2287,N1
公,784,847,public,public,eight; elbow,コウ; ク,おおやけ,24,4,118,N4
松,785,848,pine tree,pine tree,tree; wood; public; eight; elbows,ショウ,まつ,24,8,471,N1
翁,786,849,venerable old man,venerable old man,public; eight; elbows; feathers; wings,オウ,おきな,24,10,2064,N1
訟,787,850,sue,sue,say; words; keitai; mouth; public; eight; elbows,ショウ,,24,11,1061,N1
谷,788,851,valley,valley,eight; umbrella; mouth,コク,たに; きわ.まる,24,7,508,N2
浴,789,852,bathe,bathe,water; water droplets; water pistol; valley; eight; umbrella; mouth,ヨク,あ.びる; あ.びせる,24,10,1136,N2
容,790,853,contain,contain,house; valley; eight; umbrella; mouth,ヨウ,い.れる,24,10,264,N3
溶,791,854,melt,melt,water; water droplets; water pistol; contents; contain; house; valley; animal legs; eight; umbrella; mouth,ヨウ,と.ける; と.かす; と.く,24,13,1364,N2
欲,792,855,longing,longing,valley; eight; umbrella; mouth; lack; yawn,ヨク,ほっ.する; ほ.しい,24,11,902,N3
裕,793,856,abundant,abundant,cloak; valley; eight; umbrella; mouth,ユウ,,24,12,1048,N1
鉛,794,857,lead (metal),lead (metal),lead; metal; gold; gully; eight; mouth,エン,なまり,24,13,1710,N1
沿,795,858,run alongside,run alongside,water; water droplets; water pistol; gully; eight; mouth,エン,そ.う; -ぞ.い,24,8,1121,N1
賞,796,859,prize,prize,outhouse; small; little; crown; mouth; shellfish; clam; oyster; eye; animal legs; eight,ショウ,ほ.める,25,15,426,N2
党,797,860,party,party,outhouse; small; little; crown; mouth; human legs,トウ,なかま; むら,25,10,39,N2
堂,798,861,public chamber,hall,outhouse; small; little; crown; mouth; soil; dirt; ground,ドウ,,25,11,1010,N4
常,799,862,usual,usual,outhouse; small; little; crown; mouth; towel,ジョウ,つね; とこ-,25,11,293,N3
裳,800,863,skirt,skirt,outhouse; small; little; crown; mouth; cloth; clothes; clothing; garment,ショウ,も; もすそ,25,14,,
掌,801,864,manipulate,manipulate,outhouse; small; little; crown; mouth; hand,ショウ,てのひら; たなごころ,25,12,1757,N1
皮,802,865,pelt,pelt,branch; ten; needle; crotch; hook,ヒ,かわ; けがわ,25,5,1092,N2
波,803,866,waves,waves,water; water droplets; water pistol; pelt; branch; ten; needle; crotch; hook,ハ,なみ,25,8,740,N2
婆,804,867,old woman,old woman,wave; water; water droplets; water pistol; pelt; branch; ten; needle; crotch; hook; woman,バ,ばば; ばあ,25,11,2435,N1
披,805,868,expose,expose,finger; fingers; pelt; branch; ten; needle; crotch; hook,ヒ,,25,8,1438,N1
破,806,869,rend,rend,stone; rock; pelt; branch; ten; needle; crotch; hook,ハ,やぶ.る; やぶ.れる,25,10,590,N3
被,807,870,incur,incur,cloak; pelt; branch; ten; needle; crotch; hook,ヒ,こうむ.る; おお.う; かぶ.る; かぶ.せる,25,10,431,N2
残,808,871,remainder,remainder,bones; one; ceiling; evening; float,ザン; サン,のこ.る; のこ.す; そこな.う; のこ.り,25,10,380,N3
殉,809,872,martyrdom,martyrdom,bones; one; ceiling; evening; decameron; bound up; sun; day,ジュン,,25,10,2080,N1
殊,810,873,particularly,particularly,bones; one; ceiling; evening; vermilion; drop; not yet; one; tree; wood,シュ,こと,25,10,1361,N1
殖,811,874,augment,augment,bones; one; ceiling; evening; straightaway; ten; needle; eye; fishhook,ショク,ふ.える; ふ.やす,25,12,1362,N1
列,812,875,file,file,bones; one; ceiling; evening; sword; sabre; saber,レツ; レ,,25,6,927,N3
裂,813,876,split,split,file; bones; one; ceiling; evening; sword; sabre; saber; cloth; clothes; clothing; garment,レツ,さ.く; さ.ける; -ぎ.れ,25,12,1041,N1
烈,814,877,ardent,ardent,file; bones; one; ceiling; evening; sword; sabre; saber; oven-fire; barbecue,レツ,はげ.しい,25,10,1397,N1
死,815,878,death,death,bones; one; ceiling; evening; spoon; sitting on the ground,シ,し.ぬ; し.に-,25,6,229,N4
葬,816,879,interment,interment,flowers; death; bones; one; ceiling; evening; spoon; sitting on the ground; two hands,ソウ,ほうむ.る,25,12,754,N1
瞬,817,880,wink,wink,eye; Rose of Sharon; birdhouse; birdcage; claw; vulture; crown; sunglasses; dancing legs; ballerina; evening,シュン,またた.く; まじろ.ぐ,25,18,1265,N1
耳,818,881,ear,ear,,ジ,みみ,25,6,1328,N3
取,819,882,take,take,ear; crotch,シュ,と.る; と.り; と.り-; とり; -ど.り,25,8,122,N3
趣,820,883,gist,gist,run; soil; dirt; ground; mend; take; ear; crotch,シュ,おもむき; おもむ.く,25,15,1153,N1
最,821,884,utmost,utmost,sun; day; take; ear; crotch,サイ; シュ,もっと.も; つま,25,12,82,N3
撮,822,885,snapshot,snapshot,finger; fingers; utmost; sun; day; take; ear; crotch,サツ,と.る; つま.む; -ど.り,25,15,1023,N1
恥,823,886,shame,shame,ear; heart,チ,は.じる; はじ; は.じらう; は.ずかしい,25,10,1575,N3
職,824,887,post,post,ear; kazoo; sound; vase; stand up; sun; day; fiesta,ショク; ソク,,25,18,305,N3
聖,825,888,holy,holy,ear; mouth; king; jewel; ball,セイ; ショウ,ひじり,25,13,1165,N1
敢,826,889,daring,daring,street; nail; spike; ear; taskmaster,カン,あ.えて; あ.えない; あ.えず,25,12,1859,N1
聴,827,890,listen,listen,ear; stethoscope; camel; ten; needle; eye; cross-eyed; net; heart,チョウ; テイ,き.く; ゆる.す,25,17,781,N1
懐,828,891,pocket,pocket,Freud; state of mind; poltergeist; BernaE; ten; needle; eye; cross-eyed; net; top hat; scarf; cloth; clothes; clothing; garment,カイ; エ,ふところ; なつ.かしい; なつ.かしむ; なつ.く; なつ.ける; なず.ける; いだ.く; おも.う,25,16,1493,N1
慢,829,892,ridicule,ridicule,Freud; state of mind; mandala; sun; day; eye; cross-eyed; net; crotch,マン,,25,14,1368,N1
漫,830,893,loose,loose,water; water droplets; water pistol; mandala; sun; day; eye; cross-eyed; net; crotch,マン,みがりに,25,14,1408,N1
買,831,894,buy,buy,eye; cross-eyed; net; shellfish; clam; oyster; eye; animal legs; eight,バイ,か.う,25,12,520,N4
置,832,895,placement,placement,eye; cross-eyed; net; straightaway; ten; needle; eye; fishhook,チ,お.く; -お.き,25,13,277,N3
罰,833,896,penalty,penalty,eye; cross-eyed; net; say; words; keitai; mouth; sword; sabre; saber,バツ; バチ; ハツ,ばっ.する,25,14,1220,N1
寧,834,897,rather,rather,house; heart; eye; cross-eyed; net; street; nail; spike,ネイ,むし.ろ,25,14,1697,N1
濁,835,898,voiced,voiced,water; water droplets; water pistol; spider; eye; cross-eyed; net; bound up; insect,ダク; ジョク,にご.る; にご.す,25,16,1883,N1
環,836,899,ring,ring,king; jewel; ball; trampoline; eye; cross-eyed; net; one; ceiling; mouth; scarf,カン,わ,25,17,409,N1
還,837,900,send back,send back,trampoline; eye; cross-eyed; net; one; ceiling; mouth; scarf; road,カン,かえ.る,25,16,910,N1
夫,838,901,husband,husband,one; large,フ; フウ; ブ,おっと; そ.れ,25,4,335,N3
扶,839,902,aid,aid,finger; fingers; husband,フ,たす.ける,25,7,1879,N1
渓,840,903,mountain stream,mountain stream,water; water droplets; water pistol; claw; vulture; husband,ケイ,たに; たにがわ,25,11,2063,N1
規,841,904,standard,standard,husband; see; telescope; eye; human legs,キ,,25,11,349,N3
替,842,905,exchange,exchange,husband; sun; day; tongue wagging,タイ,か.える; か.え-; か.わる,25,12,979,N2
賛,843,906,approve,approve,husband; shellfish; clam; oyster; eye; animal legs; eight,サン,たす.ける; たた.える,25,15,868,N3
潜,844,907,submerge,submerge,water; water droplets; water pistol; exchange; husband; sun; day; tongue wagging,セン,ひそ.む; もぐ.る; かく.れる; くぐ.る; ひそ.める,25,15,1329,N1
失,845,908,lose,lose,drop; husband,シツ,うしな.う; う.せる,25,5,447,N3
鉄,846,909,iron,iron,metal; gold; lose; drop; husband,テツ,くろがね,25,13,672,N2
迭,847,910,alternate,alternate,transfer; lose; drop; husband; road,テツ,,25,8,1907,N1
臣,848,911,retainer,retainer,slave,シン; ジン,,25,7,1249,N2
姫,849,912,princess,princess,woman; retainer; slave,キ,ひめ; ひめ-,25,10,1566,N1
蔵,850,913,storehouse,storehouse,flowers; parade; retainer; slave,ゾウ; ソウ,くら; おさ.める; かく.れる,25,15,468,N2
臓,851,914,entrails,entrails,moon; month; flesh; part of the body; storehouse; flowers; parade; retainer; slave,ゾウ,はらわた,25,19,991,N2
賢,852,915,intelligent,intelligent,loincloth; retainer; slave; crotch; shellfish; clam; oyster; eye; animal legs; eight,ケン,かしこ.い,25,16,1159,N2
腎,2453,916,kidney,kidney,loincloth; retainer; slave; crotch; moon; month; flesh; part of the body,ジン,,25,13,1755,
堅,853,917,strict,strict,loincloth; retainer; slave; crotch; soil; dirt; ground,ケン,かた.い; -がた.い,25,12,1049,N1
臨,854,918,look to,look to,retainer; slave; reclining; lying down; goods; mouth,リン,のぞ.む,25,18,722,N1
覧,855,919,perusal,perusal,retainer; slave; reclining; lying down; one; floor; look; see; telescope; eye; human legs,ラン,み.る,25,17,1510,N1
巨,856,920,gigantic,gigantic,Fafner,キョ,,25,5,892,N2
拒,857,921,repel,repel,finger; fingers; gigantic; Fafner,キョ; ゴ,こば.む,25,8,863,N1
力,858,922,power,power,muscle; arnold,リョク; リキ; リイ,ちから,25,2,62,N4
男,859,923,male,man,rice field; brains; power; muscle; arnold,ダン; ナン,おとこ; お,25,7,240,N5
労,860,924,labor,labor,schoolhouse; owl; crown; power; muscle; arnold,ロウ,ろう.する; いたわ.る; いた.ずき; ねぎら; つか.れる; ねぎら.う,25,7,398,N3
募,861,925,recruit,recruit,graveyard; flowers; sun; day; large; St. Bernard; power; muscle; arnold,ボ,つの.る,25,12,809,N2
劣,862,926,inferiority,inferiority,few; power; muscle; arnold,レツ,おと.る,25,6,1620,N1
功,863,927,achievement,achievement,craft; powered; power; muscle; arnold,コウ; ク,いさお,25,5,857,N1
勧,864,928,persuade,persuade,pegasus; horse; pantomime horse; noon; sign of the horse; turkey; power; muscle; arnold,カン; ケン,すす.める,25,13,1068,N1
努,865,929,toil,toil,guy; woman; crotch; power; muscle; arnold,ド,つと.める,25,7,749,N3
勃,2858,930,erection,uprising,bishop; cross; ten; needle; crown; child; power; muscle; arnold,ボツ; ホツ,おこ.る; にわかに,25,9,,
励,866,931,encourage,encourage,Wimbledon; cliff; ten thousand; power; muscle; arnold,レイ,はげ.む; はげ.ます,25,7,1254,N1
加,867,932,add,add,power; muscle; arnold; mouth,カ,くわ.える; くわ.わる,25,5,130,N3
賀,868,933,congratulations,congratulations,add; power; muscle; arnold; mouth; shellfish; clam; oyster; eye; animal legs; eight,ガ,,25,12,1056,N1
架,869,934,erect,erect,add; power; muscle; arnold; mouth; tree; wood,カ,か.ける; か.かる,25,9,1555,N1
脇,870,935,armpit,armpit,moon; month; flesh; part of the body; triceps; power; muscle; arnold,キョウ,わき; わけ,25,10,1806,
脅,871,936,threaten,threaten,triceps; power; muscle; arnold; moon; month; flesh; part of the body,キョウ,おびや.かす; おど.す; おど.かす,25,10,1183,N1
協,872,937,co-,co-,ten; needle; triceps; power; muscle; arnold,キョウ,,25,8,121,N2
行,873,938,going,going,boulevard,コウ; ギョウ; アン,い.く; ゆ.く; -ゆ.き; -ゆき; -い.き; -いき; おこな.う; おこ.なう,25,6,20,N5
律,874,939,rhythm,rhythm,Nelson; column; going; line; brush,リツ; リチ; レツ,,25,9,992,N2
復,875,940,restore,restore,Nelson; column; going; line; fold back; double back; reclining; lying down; sun; day; walking legs,フク,また,25,12,438,N2
得,876,941,gain,gain,Nelson; column; going; line; bill posters; nightbreak; sun; day; one; floor; glue,トク,え.る; う.る,25,11,175,N3
従,877,942,accompany,accompany,Nelson; column; going; line; horns; mend,ジュウ; ショウ; ジュ,したが.う; したが.える; より,25,10,601,N1
徒,878,943,junior,junior,Nelson; column; going; line; run; soil; dirt; ground; mend,ト,いたずら; あだ,25,10,817,N3
待,879,944,wait,wait,Nelson; column; going; line; Buddhist temple; soil; dirt; ground; glue,タイ,ま.つ; -ま.ち,25,9,391,N4
往,880,945,journey,journey,Nelson; column; going; line; candlestick; lord; drop; king; jewel; ball,オウ,い.く; いにしえ; さき.に; ゆ.く,25,8,1421,N1
征,881,946,subjugate,subjugate,Nelson; column; going; line; correct; one; ceiling; stop; footprint,セイ,,25,8,1578,N1
径,882,947,diameter,diameter,Nelson; column; going; line; spool; clod; toilet paper; crotch; soil; dirt; ground,ケイ,みち; こみち; さしわたし; ただちに,25,8,1435,N1
彼,883,948,he,he,Nelson; column; going; line; pelt; branch; ten; needle; crotch; hook,ヒ,かれ; かの; か.の,25,8,648,N3
役,884,949,duty,duty,Nelson; column; going; line; cruise missile; missile; wind; crotch,ヤク; エキ,,25,7,315,N3
徳,885,950,benevolence,benevolence,Nelson; column; going; line; stethoscope; camel; ten; needle; eye; cross-eyed; net; heart,トク,,25,14,1091,N1
徹,886,951,penetrate,penetrate,Nelson; column; going; line; borstal; bring up; infant; toddler; top hat; elbow; moon; month; flesh; part of the body; taskmaster,テツ,,25,15,968,N1
徴,887,952,indications,indications,sherpa; Nelson; column; going; line; mountain; king; jewel; ball; taskmaster,チョウ; チ,しるし,25,14,850,N1
懲,888,953,penal,penal,indications; sherpa; Nelson; column; going; line; mountain; king; jewel; ball; taskmaster; heart,チョウ,こ.りる; こ.らす; こ.らしめる,25,18,1303,N1
微,889,954,delicate,delicate,sherpa; Nelson; column; going; line; mountain; one; ceiling; human legs; taskmaster,ビ,かす.か,25,13,1108,N1
街,890,955,boulevard,boulevard,going; ivy; square jewel; soil; dirt; ground,ガイ; カイ,まち,25,12,891,N1
桁,2483,956,girder,girder,tree; wood; going,コウ,けた,25,10,,
衡,891,957,equilibrium,equilibrium,boulevard; going; bound up; rice field; brains; large; St. Bernard,コウ,,25,16,1847,N1
稿,892,958,draft,draft,wheat; cereal; tall; top hat; mouth; hood; mouth,コウ,わら; したがき,26,15,1400,N1
稼,893,959,earnings,earnings,wheat; cereal; house; sow; pig,カ,かせ.ぐ,26,15,1264,N1
程,894,960,extent,extent,wheat; cereal; display; mouth; king; jewel; ball,テイ,ほど; -ほど,26,12,514,N3
税,895,961,tax,tax,wheat; cereal; devil; horns; elder brother; teenager; mouth; human legs,ゼイ,,26,12,289,N2
稚,896,962,immature,immature,wheat; cereal; turkey,チ; ジ,いとけない; おさない; おくて; おでる,26,13,1560,N1
和,897,963,harmony,harmony,wheat; cereal; mouth,ワ; オ; カ,やわ.らぐ; やわ.らげる; なご.む; なご.やか,26,8,124,N3
移,898,964,shift,shift,wheat; cereal; many; evening,イ,うつ.る; うつ.す,26,11,448,N2
秒,899,965,second,second,wheat; cereal; few,ビョウ,,26,9,1015,N2
秋,900,966,autumn,autumn,wheat; cereal; fire,シュウ,あき; とき,26,9,635,N4
